ticker,name,sector,industry,first_price_date,last_price_date,last_filings_date,last_form4_date,yf_seeded,edgar_seeded,created_at,updated_at,market_cap,cap_bucket
AMT,,Real Estate,REIT - Specialty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:39:59.689317,2026-07-15 16:39:59.688579,81810000000.0,large
AN,,Consumer Cyclical,Auto & Truck Dealerships,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:47.184323,2026-06-28 09:56:47.183725,6410000000.0,mid
ANAB,,Healthcare,Biotechnology,2017-02-23,2026-07-15,,,True,False,2026-07-15 17:14:10.658410,2026-07-15 17:14:10.657789,1840000000.0,small
ANET,,Technology,Computer Hardware,2014-06-06,2026-07-15,,,True,False,2026-07-15 17:04:19.055573,2026-07-15 17:04:19.054944,198450000000.0,large
ANF,,Consumer Cyclical,Apparel Retail,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:19.883617,2026-06-28 09:56:19.883013,4070000000.0000005,mid
AON,,Financial Services,Insurance Brokers,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:03:49.749052,2026-07-15 17:03:49.748404,70200000000.0,large
AORT,,Healthcare,Medical Devices,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:50:56.905724,2026-07-15 16:50:56.904443,1150000000.0,small
AOS,,Industrials,Specialty Industrial Machinery,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:20.125172,2026-07-15 17:04:20.124565,8510000000.0,mid
APAM,,Financial Services,Asset Management,2013-03-07,2026-07-15,,,True,False,2026-07-15 16:40:03.199636,2026-07-15 16:40:03.198891,2880000000.0,mid
APD,,Basic Materials,Specialty Chemicals,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:47:25.783257,2026-07-15 16:47:25.782510,61860000000.0,large
APH,,Technology,Electronic Components,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:17.253121,2026-06-28 09:55:17.252454,201410000000.0,large
APO,,Financial Services,Asset Management,2011-03-30,2026-07-15,,,True,False,2026-07-15 17:04:20.904240,2026-07-15 17:04:20.903603,68200000000.0,large
APPF,,Technology,Software - Application,2015-06-26,2026-07-15,,,True,False,2026-07-15 17:15:45.519663,2026-07-15 17:15:45.519040,5500000000.0,mid
APPN,,Technology,Software - Infrastructure,2017-05-25,2026-06-26,,,True,False,2026-06-28 09:56:20.374030,2026-06-28 09:56:20.373434,1610000000.0,small
AQN,,Utilities,Utilities - Diversified,2016-11-07,2026-07-15,,,True,False,2026-07-15 16:50:57.434682,2026-07-15 16:50:57.433988,4600000000.0,mid
ARCC,,Financial Services,Asset Management,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:40:08.701103,2026-07-15 16:40:08.700339,13060000000.0,large
ARE,,Real Estate,REIT - Office,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:43.369833,2026-07-15 17:13:43.369207,9620000000.0,mid
AROC,,Energy,Oil & Gas Equipment & Services,2007-08-21,2026-06-26,,,True,False,2026-06-28 09:55:18.227846,2026-06-28 09:55:18.227231,7350000000.0,mid
ARR,,Real Estate,REIT - Mortgage,2010-11-05,2026-07-15,,,True,False,2026-07-15 17:15:46.311453,2026-07-15 17:15:46.310846,2140000000.0000002,small
ASA,,Financial Services,Asset Management,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:54:47.291910,2026-06-28 09:54:47.291071,1000000000.0,small
ASB,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:02.471176,2026-07-15 16:52:02.470512,5120000000.0,mid
ASML,,Technology,Semiconductor Equipment & Materials,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:11.978185,2026-07-15 17:13:11.977522,692630000000.0,large
ASND,,Healthcare,Biotechnology,2015-01-28,2026-07-15,,,True,False,2026-07-15 16:33:11.781583,2026-07-15 16:33:11.780941,16200000000.0,large
ASYS,,Technology,Semiconductor Equipment & Materials,2007-02-08,2026-07-15,,,True,False,2026-07-15 17:03:50.720140,2026-07-15 17:03:50.719504,341810000.0,small
ATEN,,Technology,Software - Infrastructure,2014-03-21,2026-07-15,,,True,False,2026-07-15 16:35:33.303049,2026-07-15 16:35:33.301664,2520000000.0,mid
ATI,,Industrials,Metal Fabrication,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:34.387777,2026-07-15 16:35:34.387038,26940000000.0,large
ATNI,,Communication Services,Telecom Services,2006-03-31,2026-06-26,,,True,False,2026-06-28 09:57:20.196460,2026-06-28 09:57:20.195809,402550000.0,small
ATR,,Healthcare,Medical Instruments & Supplies,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:09.888702,2026-07-15 17:21:09.888081,8039999999.999999,mid
ATRC,,Healthcare,Medical Instruments & Supplies,2008-10-13,2026-06-26,,,True,False,2026-06-28 09:54:48.185798,2026-06-28 09:54:48.185188,1530000000.0,small
ATRO,,Industrials,Aerospace & Defense,2005-05-09,2026-06-26,,,True,False,2026-06-28 09:55:49.002520,2026-06-28 09:55:49.001921,3630000000.0,mid
AUPH,,Healthcare,Biotechnology,2014-12-16,2026-07-15,,,True,False,2026-07-15 17:04:21.510215,2026-07-15 17:04:21.509578,2220000000.0,small
AVA,,Utilities,Utilities - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:22.594353,2026-07-15 17:04:22.593700,3450000000.0,mid
AVB,,Real Estate,REIT - Residential,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:39.023731,2026-07-15 17:21:39.023039,27140000000.0,large
AVGO,,Technology,Semiconductors,2009-08-06,2026-07-15,,,True,False,2026-07-15 16:50:58.326687,2026-07-15 16:50:58.326059,1740000000000.0,large
AVNS,,Healthcare,Medical Devices,2014-10-21,2026-07-15,,,True,False,2026-07-15 17:14:11.259297,2026-07-15 17:14:11.258686,1170000000.0,small
AVNT,,Basic Materials,Specialty Chemicals,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:12.888222,2026-07-15 16:33:12.887614,3480000000.0,mid
AVT,,Technology,Electronics & Computer Distribution,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:43.175410,2026-07-15 17:14:43.174797,7080000000.0,mid
AWK,,Utilities,Utilities - Regulated Water,2008-04-23,2026-07-15,,,True,False,2026-07-15 16:52:35.250015,2026-07-15 16:52:35.249380,25910000000.0,large
AXON,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:10.225420,2026-07-15 16:30:10.223637,37470000000.0,large
AXS,,Financial Services,Insurance - Specialty,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:03:51.809832,2026-07-15 17:03:51.809063,8020000000.0,mid
AZN,,Healthcare,Drug Manufacturers - General,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:12.334347,2026-07-15 17:14:12.333713,293490000000.0,large
AZO,,Consumer Cyclical,Auto Parts,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:13.396890,2026-07-15 17:14:13.396282,51080000000.0,large
BA,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:11.467821,2026-07-15 16:30:11.467079,171260000000.0,large
BABA,,Consumer Cyclical,Internet Retail,2014-09-19,2026-06-26,,,True,False,2026-06-28 09:54:48.791890,2026-06-28 09:54:48.791280,216610000000.0,large
BAH,,Industrials,Consulting Services,2010-11-18,2026-06-26,,,True,False,2026-06-28 09:54:49.580978,2026-06-28 09:54:49.580369,7450000000.0,mid
BANC,,Financial Services,Banks - Regional,2010-09-29,2026-07-15,,,True,False,2026-07-15 16:52:36.093867,2026-07-15 16:52:36.093218,3210000000.0,mid
BANF,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:03.613478,2026-07-15 16:52:03.612829,3850000000.0,mid
BAP,,Financial Services,Banks - Regional,2005-04-19,2026-07-15,,,True,False,2026-07-15 16:42:22.427187,2026-07-15 16:42:22.426438,30520000000.0,large
BBAR,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:12.837580,2026-07-15 16:30:12.836865,4040000000.0,mid
BBD,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:23.690509,2026-07-15 17:04:23.689808,33619999999.999996,large
BBSI,,Industrials,Staffing & Employment Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:50:59.446169,2026-07-15 16:50:59.445531,885620000.0,small
BBW,,Consumer Cyclical,Specialty Retail,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:34.020968,2026-07-15 16:51:34.020292,382700000.0,small
BBWI,,Consumer Cyclical,Specialty Retail,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:44.243794,2026-07-15 17:14:44.243180,4610000000.0,mid
BCC,,Basic Materials,Lumber & Wood Production,2013-02-06,2026-06-26,,,True,False,2026-06-28 09:56:47.903839,2026-06-28 09:56:47.903231,2850000000.0,mid
BEN,,Financial Services,Asset Management,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:50.122716,2026-06-28 09:55:50.122124,17260000000.0,large
BFAM,,Consumer Cyclical,Personal Services,2013-01-25,2026-07-15,,,True,False,2026-07-15 17:14:14.082362,2026-07-15 17:14:14.081762,3690000000.0,mid
BFH,,Financial Services,Credit Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:15.151319,2026-07-15 17:14:15.150702,4290000000.0,mid
BFS,,Real Estate,REIT - Retail,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:04.747781,2026-07-15 16:52:04.747147,1340000000.0,small
BG,,Consumer Defensive,Farm Products,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:37:44.036245,2026-07-15 16:37:44.035514,21450000000.0,large
BGS,,Consumer Defensive,Packaged Foods,2007-05-23,2026-07-15,,,True,False,2026-07-15 16:42:27.305064,2026-07-15 16:42:27.304317,336030000.0,small
BHC,,Healthcare,Drug Manufacturers - Specialty & Generic,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:49.014403,2026-06-28 09:56:49.013802,1780000000.0,small
BHE,,Technology,Electronic Components,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:14.111368,2026-07-15 16:30:14.110661,3300000000.0,mid
BHF,,Financial Services,Insurance - Life,2017-08-23,2026-06-26,,,True,False,2026-06-28 09:56:20.854057,2026-06-28 09:56:20.853451,3630000000.0,mid
BIDU,,Communication Services,Internet Content & Information,2005-08-05,2026-07-15,,,True,False,2026-07-15 16:37:49.400161,2026-07-15 16:37:49.399436,35460000000.0,large
BKD,,Healthcare,Medical Care Facilities,2005-11-22,2026-06-26,,,True,False,2026-06-28 09:56:21.906692,2026-06-28 09:56:21.906091,3750000000.0,mid
BKH,,Utilities,Utilities - Regulated Gas,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:45.316430,2026-07-15 17:14:45.315828,5790000000.0,mid
BKNG,,Consumer Cyclical,Travel Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:13.074182,2026-07-15 17:13:13.073530,140610000000.0,large
BLBD,,Industrials,Farm & Heavy Construction Machinery,2015-03-16,2026-07-15,,,True,False,2026-07-15 16:44:51.128435,2026-07-15 16:44:51.127686,2490000000.0,mid
BLDR,,Industrials,Building Products & Equipment,2005-06-28,2026-07-15,,,True,False,2026-07-15 16:35:35.449945,2026-07-15 16:35:35.449292,9590000000.0,mid
BLK,,Financial Services,Asset Management,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:00.570648,2026-07-15 16:51:00.570019,157090000000.0,large
BLMN,,Consumer Cyclical,Restaurants,2012-08-08,2026-07-15,,,True,False,2026-07-15 16:35:36.161464,2026-07-15 16:35:36.160850,767960000.0,small
BLX,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:10.973255,2026-07-15 17:21:10.972436,2330000000.0,small
BMA,,Financial Services,Banks - Regional,2006-03-27,2026-07-15,,,True,False,2026-07-15 17:14:16.168035,2026-07-15 17:14:16.167417,6080000000.0,mid
BMO,,Financial Services,Banks - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:32:42.647906,2026-07-15 16:32:42.647184,122750000000.0,large
BMRN,,Healthcare,Biotechnology,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:15.371385,2026-07-15 16:30:15.370667,11400000000.0,large
BN,,Financial Services,Asset Management,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:05.886239,2026-07-15 16:52:05.885589,96060000000.0,large
BNS,,Financial Services,Banks - Diversified,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:54:50.638645,2026-06-28 09:54:50.638041,105890000000.0,large
BNY,,Financial Services,Banks - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:03:52.897932,2026-07-15 17:03:52.897314,98540000000.0,large
BOH,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:44:56.578255,2026-07-15 16:44:56.577506,3250000000.0,mid
BOX,,Technology,Software - Infrastructure,2015-01-23,2026-07-15,,,True,False,2026-07-15 17:04:24.288133,2026-07-15 17:04:24.287489,3670000000.0,mid
BPOP,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:40.279130,2026-07-15 17:21:40.278462,10700000000.0,mid
BRK-B,,Financial Services,Insurance - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:17.122335,2026-07-15 17:15:17.121736,,mid
BRO,,Financial Services,Insurance Brokers,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:03:54.029722,2026-07-15 17:03:54.029059,21770000000.0,large
BRSL,,Consumer Cyclical,Gambling,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:51.234565,2026-06-28 09:55:51.233966,2060000000.0,small
BTG,,Basic Materials,Gold,2013-01-15,2026-07-15,,,True,False,2026-07-15 17:03:54.731307,2026-07-15 17:03:54.730561,5270000000.0,mid
BTI,,Consumer Defensive,Tobacco,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:12.064340,2026-07-15 17:21:12.063726,135680000000.0,large
BUD,,Consumer Defensive,Beverages - Brewers,2009-07-01,2026-07-15,,,True,False,2026-07-15 16:52:06.795436,2026-07-15 16:52:06.794759,166150000000.0,large
BUSE,,Financial Services,Banks - Regional,2005-12-23,2026-07-15,,,True,False,2026-07-15 16:51:01.665901,2026-07-15 16:51:01.665274,2520000000.0,mid
BWXT,,Industrials,Aerospace & Defense,2010-08-02,2026-07-15,,,True,False,2026-07-15 17:15:47.114660,2026-07-15 17:15:47.114036,18130000000.0,large
BXC,,Industrials,Industrial Distribution,2017-03-17,2026-06-26,,,True,False,2026-06-28 09:56:22.401237,2026-06-28 09:56:22.400640,508030000.0,small
BY,,Financial Services,Banks - Regional,2017-06-30,2026-07-15,,,True,False,2026-07-15 16:32:43.125523,2026-07-15 16:32:43.124854,1710000000.0,small
CACC,,Financial Services,Credit Services,2006-05-08,2026-06-26,,,True,False,2026-06-28 09:57:21.245461,2026-06-28 09:57:21.244858,6580000000.0,mid
CACI,,Technology,Information Technology Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:17.236808,2026-07-15 17:14:17.236191,10030000000.0,mid
CAG,,Consumer Defensive,Packaged Foods,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:03:55.817070,2026-07-15 17:03:55.816447,6740000000.0,mid
CAKE,,Consumer Cyclical,Restaurants,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:44.460972,2026-07-15 17:13:44.460350,3990000000.0,mid
CALX,,Technology,Software - Infrastructure,2010-03-24,2026-07-15,,,True,False,2026-07-15 16:47:29.997508,2026-07-15 16:47:29.996761,2270000000.0,small
CALY,,Consumer Cyclical,Leisure,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:19.327204,2026-06-28 09:55:19.326590,3460000000.0,mid
CAMT,,Technology,Semiconductor Equipment & Materials,2013-12-03,2026-06-26,,,True,False,2026-06-28 09:56:23.061266,2026-06-28 09:56:23.060662,7080000000.0,mid
CARG,,Consumer Cyclical,Auto & Truck Dealerships,2017-10-12,2026-06-26,,,True,False,2026-06-28 09:57:21.723858,2026-06-28 09:57:21.723256,2980000000.0,mid
CARS,,Communication Services,Internet Content & Information,2017-06-28,2026-07-15,,,True,False,2026-07-15 16:47:32.447982,2026-07-15 16:47:32.447224,600960000.0,small
CAT,,Industrials,Farm & Heavy Construction Machinery,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:22.831945,2026-06-28 09:57:22.831344,459430000000.0,large
CBU,,Financial Services,Banks - Regional,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:54:51.712584,2026-06-28 09:54:51.711980,3550000000.0,mid
CBZ,,Industrials,Specialty Business Services,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:54:52.777974,2026-06-28 09:54:52.777349,1650000000.0,small
CCEP,,Consumer Defensive,Beverages - Non-Alcoholic,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:52.348422,2026-06-28 09:55:52.347820,44640000000.0,large
CCJ,,Energy,Uranium,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:24.165076,2026-06-28 09:56:24.164483,45060000000.0,large
CCOI,,Communication Services,Telecom Services,2005-05-16,2026-07-15,,,True,False,2026-07-15 17:03:56.870218,2026-07-15 17:03:56.869622,640600000.0,small
CCRN,,Healthcare,Medical Care Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:46.389018,2026-07-15 17:14:46.388397,409930000.0,small
CCS,,Real Estate,Real Estate - Development,2014-06-18,2026-07-15,,,True,False,2026-07-15 16:40:11.855369,2026-07-15 16:40:11.854642,2069999999.9999998,small
CDNA,,Healthcare,Diagnostics & Research,2016-12-07,2026-07-15,,,True,False,2026-07-15 16:42:29.854158,2026-07-15 16:42:29.853402,1490000000.0,small
CDW,,Technology,Information Technology Services,2013-06-27,2026-07-15,,,True,False,2026-07-15 17:13:45.140192,2026-07-15 17:13:45.139550,17030000000.000002,large
CECO,,Industrials,Pollution & Treatment Controls,2012-02-03,2026-06-26,,,True,False,2026-06-28 09:54:53.509559,2026-06-28 09:54:53.508952,5370000000.0,mid
CELH,,Consumer Defensive,Beverages - Non-Alcoholic,2016-09-15,2026-06-26,,,True,False,2026-06-28 09:57:23.361071,2026-06-28 09:57:23.360466,7630000000.0,mid
CET,,Financial Services,Asset Management,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:18.222744,2026-07-15 17:15:18.222127,1530000000.0,small
CEVA,,Technology,Semiconductors,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:07.957826,2026-07-15 16:52:07.957191,1180000000.0,small
CFFN,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:48.183797,2026-07-15 17:15:48.183200,1050000000.0,small
CGAU,,Basic Materials,Gold,2016-11-07,2026-07-15,,,True,False,2026-07-15 17:13:45.646790,2026-07-15 17:13:45.646181,3140000000.0,mid
CGC,,Healthcare,Drug Manufacturers - Specialty & Generic,2016-07-14,2026-07-15,,,True,False,2026-07-15 16:40:14.520648,2026-07-15 16:40:14.519900,392750000.0,small
CHCT,,Real Estate,REIT - Healthcare Facilities,2015-06-17,2026-07-15,,,True,False,2026-07-15 16:33:13.490193,2026-07-15 16:33:13.489528,494890000.0,small
CHD,,Consumer Defensive,Household & Personal Products,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:35.154869,2026-07-15 16:51:35.154223,23590000000.0,large
CHDN,,Consumer Cyclical,Gambling,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:02.796839,2026-07-15 16:51:02.796206,6200000000.0,mid
CHKP,,Technology,Software - Infrastructure,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:14.601058,2026-07-15 16:33:14.600399,13530000000.0,large
CHRW,,Industrials,Integrated Freight & Logistics,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:47:37.942154,2026-07-15 16:47:37.941427,21140000000.0,large
