2026-07-28 21:47:41,597 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-10 17:35:21,650 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-10 17:36:04,280 INFO    findata.database.edgar_ | EDGAR run: 20 ticker(s), forms=(), extra_sections=False
2026-08-10 17:37:27,173 INFO    findata.database.edgar_ | KR: 4110 filing(s) to fetch (0 already stored)
2026-08-10 17:37:27,182 INFO    findata.database.edgar_ | BAH: 1417 filing(s) to fetch (0 already stored)
2026-08-10 17:37:56,990 WARNING edgar.core | No XBRL attachments found in filing Filing(company='KROGER CO', cik=56873, form='SD', filing_date='2026-05-20', accession_no='0001104659-26-064234')
2026-08-10 17:37:56,991 WARNING findata.database.edgar_ | KR: SD 0001104659-26-064234 failed: no data object for filing
2026-08-10 17:37:57,140 WARNING edgar.core | No XBRL attachments found in filing Filing(company='KROGER CO', cik=56873, form='ARS', filing_date='2026-05-13', accession_no='0001104659-26-060267')
2026-08-10 17:37:57,160 WARNING findata.database.edgar_ | KR: ARS 0001104659-26-060267 failed: no data object for filing
2026-08-10 17:37:58,728 WARNING edgar.core | TenQ falling back to legacy parser for 'Part I, Item 1' (filing: 0001104659-26-078236). New parser sections available: ['part_i_item_2', 'part_i_item_4', 'part_ii_item_1', 'part_ii_item_2', 'part_ii_item_5', 'part_ii_item_6']. This fallback will be removed in v6.0.
2026-08-12 17:05:56,776 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-12 17:06:46,182 INFO    findata.database.edgar_ | EDGAR run: 800 ticker(s), forms=(), extra_sections=False
2026-08-12 17:06:53,452 INFO    findata.database.edgar_ | BAH: 1417 filing(s) to fetch (0 already stored)
2026-08-12 17:06:55,390 INFO    findata.database.edgar_ | KR: 4110 filing(s) to fetch (0 already stored)
2026-08-12 17:10:31,372 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-12 17:10:34,132 INFO    findata.database.edgar_ | EDGAR run: 5 ticker(s), forms=('10-K', '10-Q', '8-K', '4'), extra_sections=False
2026-08-12 17:10:55,871 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-12 17:11:00,343 INFO    findata.database.edgar_ | EDGAR run: 5 ticker(s), forms=(), extra_sections=False
2026-08-12 17:21:41,072 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-12 17:21:41,113 INFO    findata.database.edgar_ | EDGAR run: 5 ticker(s), forms=(), extra_sections=False
2026-08-12 17:27:41,482 INFO    findata.database.edgar_ | BAH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 784, 'balance': 628, 'cashflow': 474, 'errors': 0}
2026-08-12 17:28:44,318 INFO    findata.database.edgar_ | KR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 615, 'balance': 702, 'cashflow': 558, 'errors': 0}
2026-08-12 17:28:52,096 INFO    findata.database.edgar_ | CBU processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 594, 'balance': 393, 'cashflow': 453, 'errors': 0}
2026-08-12 17:28:53,582 INFO    findata.database.edgar_ | RNG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 729, 'balance': 483, 'cashflow': 320, 'errors': 0}
2026-08-12 17:28:56,692 INFO    findata.database.edgar_ | KODK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 791, 'balance': 784, 'cashflow': 408, 'errors': 0}
2026-08-12 17:28:56,692 INFO    findata.database.edgar_ | EDGAR run done: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 3513, 'balance': 2990, 'cashflow': 2213, 'errors': 0}
2026-08-12 17:29:38,560 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-12 17:29:38,606 INFO    findata.database.edgar_ | EDGAR run: 5 ticker(s), forms=(), extra_sections=False
2026-08-12 17:29:40,048 WARNING edgar.entity.parser | No facts found for CIK 1230869
2026-08-12 17:29:42,374 INFO    findata.database.edgar_ | CNC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 896, 'balance': 798, 'cashflow': 395, 'errors': 0}
2026-08-12 17:29:42,376 INFO    findata.database.edgar_ | ASA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 0, 'balance': 0, 'cashflow': 0, 'errors': 0}
2026-08-12 17:29:42,669 INFO    findata.database.edgar_ | PLD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 719, 'balance': 439, 'cashflow': 281, 'errors': 0}
2026-08-12 17:29:42,931 INFO    findata.database.edgar_ | NLY processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 643, 'balance': 503, 'cashflow': 414, 'errors': 0}
2026-08-12 17:29:43,128 INFO    findata.database.edgar_ | NTLA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 340, 'balance': 349, 'cashflow': 240, 'errors': 0}
2026-08-12 17:29:43,128 INFO    findata.database.edgar_ | EDGAR run done: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 2598, 'balance': 2089, 'cashflow': 1330, 'errors': 0}
2026-08-12 17:30:03,738 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-12 17:30:35,460 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-12 17:31:09,372 INFO    findata.database.edgar_ | EDGAR run: 790 ticker(s), forms=(), extra_sections=False
2026-08-12 17:31:12,887 INFO    findata.database.edgar_ | BABA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 142, 'balance': 133, 'cashflow': 79, 'errors': 0}
2026-08-12 17:31:13,195 INFO    findata.database.edgar_ | ENPH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 750, 'balance': 706, 'cashflow': 333, 'errors': 0}
2026-08-12 17:31:13,386 INFO    findata.database.edgar_ | DBVT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 277, 'balance': 230, 'cashflow': 114, 'errors': 0}
2026-08-12 17:31:13,691 INFO    findata.database.edgar_ | NRC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 643, 'balance': 605, 'cashflow': 386, 'errors': 0}
2026-08-12 17:31:13,993 INFO    findata.database.edgar_ | NNN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 740, 'balance': 398, 'cashflow': 361, 'errors': 0}
2026-08-12 17:31:17,265 INFO    findata.database.edgar_ | INSM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 769, 'balance': 661, 'cashflow': 330, 'errors': 0}
2026-08-12 17:31:17,606 INFO    findata.database.edgar_ | EQT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 865, 'balance': 637, 'cashflow': 538, 'errors': 0}
2026-08-12 17:31:17,893 INFO    findata.database.edgar_ | AAP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 562, 'balance': 697, 'cashflow': 488, 'errors': 0}
2026-08-12 17:31:18,218 INFO    findata.database.edgar_ | SNAP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 581, 'balance': 362, 'cashflow': 336, 'errors': 0}
2026-08-12 17:31:18,535 INFO    findata.database.edgar_ | CBZ processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 865, 'balance': 629, 'cashflow': 422, 'errors': 0}
2026-08-12 17:31:21,280 INFO    findata.database.edgar_ | PKE processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 692, 'balance': 610, 'cashflow': 426, 'errors': 0}
2026-08-12 17:31:21,379 INFO    findata.database.edgar_ | BNS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 74, 'balance': 80, 'cashflow': 0, 'errors': 0}
2026-08-12 17:31:21,662 INFO    findata.database.edgar_ | ACMR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 594, 'balance': 351, 'cashflow': 239, 'errors': 0}
2026-08-12 17:31:22,015 INFO    findata.database.edgar_ | MSM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 962, 'balance': 647, 'cashflow': 410, 'errors': 0}
2026-08-12 17:31:22,087 INFO    findata.database.edgar_ | SU processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 18, 'balance': 19, 'cashflow': 0, 'errors': 0}
2026-08-12 17:31:25,565 INFO    findata.database.edgar_ | CL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 911, 'balance': 777, 'cashflow': 449, 'errors': 0}
2026-08-12 17:31:25,908 INFO    findata.database.edgar_ | ATRC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 820, 'balance': 760, 'cashflow': 330, 'errors': 0}
2026-08-12 17:31:26,302 INFO    findata.database.edgar_ | CECO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 834, 'balance': 701, 'cashflow': 414, 'errors': 0}
2026-08-12 17:31:26,638 INFO    findata.database.edgar_ | DKS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 902, 'balance': 603, 'cashflow': 429, 'errors': 0}
2026-08-12 17:31:26,931 INFO    findata.database.edgar_ | CUZ processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 659, 'balance': 466, 'cashflow': 380, 'errors': 0}
2026-08-12 17:31:29,680 INFO    findata.database.edgar_ | ALNT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 921, 'balance': 705, 'cashflow': 407, 'errors': 0}
2026-08-12 17:31:30,038 INFO    findata.database.edgar_ | MAR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 880, 'balance': 690, 'cashflow': 476, 'errors': 0}
2026-08-12 17:31:30,124 INFO    findata.database.edgar_ | SKM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 24, 'balance': 39, 'cashflow': 0, 'errors': 0}
2026-08-12 17:31:30,318 INFO    findata.database.edgar_ | TSLX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 138, 'balance': 125, 'cashflow': 68, 'errors': 0}
2026-08-12 17:31:30,649 INFO    findata.database.edgar_ | KN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 750, 'balance': 529, 'cashflow': 304, 'errors': 0}
2026-08-12 17:31:31,107 ERROR   findata.database.edgar_ | TOWN: Company() failed: Company not found: 'TOWN'
  Similar: 'TSQ' (Townsquare Media, Inc.)
  Tip: Search by name with find_company("...") or pass a CIK directly.
2026-08-12 17:31:33,189 ERROR   findata.database.edgar_ | TOWN: nothing fetched, skipping processing
2026-08-12 17:31:33,491 INFO    findata.database.edgar_ | AROC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 676, 'balance': 647, 'cashflow': 537, 'errors': 0}
2026-08-12 17:31:33,869 INFO    findata.database.edgar_ | MKSI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 978, 'balance': 794, 'cashflow': 452, 'errors': 0}
2026-08-12 17:31:34,014 INFO    findata.database.edgar_ | NVO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 36, 'balance': 23, 'cashflow': 0, 'errors': 0}
2026-08-12 17:31:34,316 INFO    findata.database.edgar_ | WSM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 696, 'balance': 736, 'cashflow': 582, 'errors': 0}
2026-08-12 17:31:37,943 INFO    findata.database.edgar_ | UA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 809, 'balance': 687, 'cashflow': 356, 'errors': 0}
2026-08-12 17:31:38,230 INFO    findata.database.edgar_ | GNL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 598, 'balance': 359, 'cashflow': 363, 'errors': 0}
2026-08-12 17:31:38,620 INFO    findata.database.edgar_ | MSI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1048, 'balance': 773, 'cashflow': 586, 'errors': 0}
2026-08-12 17:31:38,849 INFO    findata.database.edgar_ | AER processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 214, 'balance': 179, 'cashflow': 109, 'errors': 0}
2026-08-12 17:31:39,190 INFO    findata.database.edgar_ | RCKY processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 823, 'balance': 691, 'cashflow': 439, 'errors': 0}
2026-08-12 17:31:42,423 INFO    findata.database.edgar_ | WEN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 839, 'balance': 740, 'cashflow': 510, 'errors': 0}
2026-08-12 17:31:42,511 INFO    findata.database.edgar_ | SMFG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 23, 'balance': 53, 'cashflow': 0, 'errors': 0}
2026-08-12 17:31:42,833 INFO    findata.database.edgar_ | UFPT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 798, 'balance': 730, 'cashflow': 341, 'errors': 0}
2026-08-12 17:31:43,096 INFO    findata.database.edgar_ | WSBC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 554, 'balance': 400, 'cashflow': 342, 'errors': 0}
2026-08-12 17:31:43,172 INFO    findata.database.edgar_ | SBS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 18, 'balance': 29, 'cashflow': 0, 'errors': 0}
2026-08-12 17:31:46,925 INFO    findata.database.edgar_ | PGEN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 500, 'balance': 633, 'cashflow': 320, 'errors': 0}
2026-08-12 17:31:47,286 INFO    findata.database.edgar_ | WBD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 788, 'balance': 675, 'cashflow': 398, 'errors': 0}
2026-08-12 17:31:47,677 INFO    findata.database.edgar_ | APH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 976, 'balance': 809, 'cashflow': 549, 'errors': 0}
2026-08-12 17:31:47,953 INFO    findata.database.edgar_ | FIVN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 738, 'balance': 507, 'cashflow': 322, 'errors': 0}
2026-08-12 17:31:48,335 INFO    findata.database.edgar_ | CALY processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 902, 'balance': 575, 'cashflow': 444, 'errors': 0}
2026-08-12 17:31:51,716 INFO    findata.database.edgar_ | UHAL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 467, 'balance': 389, 'cashflow': 373, 'errors': 0}
2026-08-12 17:31:52,054 INFO    findata.database.edgar_ | KFRC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 804, 'balance': 516, 'cashflow': 443, 'errors': 0}
2026-08-12 17:31:52,137 INFO    findata.database.edgar_ | EXK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 18, 'balance': 30, 'cashflow': 0, 'errors': 0}
2026-08-12 17:31:52,403 INFO    findata.database.edgar_ | NODK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 441, 'balance': 313, 'cashflow': 241, 'errors': 0}
2026-08-12 17:31:53,314 INFO    findata.database.edgar_ | NPO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 909, 'balance': 695, 'cashflow': 427, 'errors': 0}
2026-08-12 17:31:56,787 INFO    findata.database.edgar_ | PUK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 9, 'balance': 55, 'cashflow': 0, 'errors': 0}
2026-08-12 17:31:57,008 INFO    findata.database.edgar_ | BRSL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 122, 'balance': 162, 'cashflow': 88, 'errors': 0}
2026-08-12 17:31:57,430 INFO    findata.database.edgar_ | TDC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1048, 'balance': 722, 'cashflow': 368, 'errors': 0}
2026-08-12 17:31:57,793 INFO    findata.database.edgar_ | PRLB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 859, 'balance': 672, 'cashflow': 361, 'errors': 0}
2026-08-12 17:31:58,227 INFO    findata.database.edgar_ | NOVT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 921, 'balance': 751, 'cashflow': 387, 'errors': 0}
2026-08-12 17:32:01,960 INFO    findata.database.edgar_ | AIG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 712, 'balance': 464, 'cashflow': 470, 'errors': 0}
2026-08-12 17:32:02,271 INFO    findata.database.edgar_ | FRPT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 669, 'balance': 505, 'cashflow': 287, 'errors': 0}
2026-08-12 17:32:02,369 INFO    findata.database.edgar_ | CCEP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 15, 'balance': 66, 'cashflow': 0, 'errors': 0}
2026-08-12 17:32:02,648 INFO    findata.database.edgar_ | PAGP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 516, 'balance': 510, 'cashflow': 300, 'errors': 0}
2026-08-12 17:32:03,023 INFO    findata.database.edgar_ | AES processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 747, 'balance': 781, 'cashflow': 461, 'errors': 0}
2026-08-12 17:32:07,007 INFO    findata.database.edgar_ | OKTA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 534, 'balance': 311, 'cashflow': 184, 'errors': 0}
2026-08-12 17:32:07,340 INFO    findata.database.edgar_ | HRB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 743, 'balance': 702, 'cashflow': 470, 'errors': 0}
2026-08-12 17:32:07,644 INFO    findata.database.edgar_ | RLJ processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 752, 'balance': 429, 'cashflow': 427, 'errors': 0}
2026-08-12 17:32:07,982 INFO    findata.database.edgar_ | VLY processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 609, 'balance': 507, 'cashflow': 482, 'errors': 0}
2026-08-12 17:32:08,357 INFO    findata.database.edgar_ | BEN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 878, 'balance': 610, 'cashflow': 485, 'errors': 0}
2026-08-12 17:32:11,277 INFO    findata.database.edgar_ | LXP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 598, 'balance': 388, 'cashflow': 331, 'errors': 0}
2026-08-12 17:32:11,504 INFO    findata.database.edgar_ | UUUU processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 376, 'balance': 421, 'cashflow': 226, 'errors': 0}
2026-08-12 17:32:11,677 INFO    findata.database.edgar_ | HTT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 78, 'balance': 110, 'cashflow': 63, 'errors': 0}
2026-08-12 17:32:11,999 INFO    findata.database.edgar_ | UAN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 656, 'balance': 567, 'cashflow': 392, 'errors': 0}
2026-08-12 17:32:12,368 INFO    findata.database.edgar_ | FELE processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 906, 'balance': 715, 'cashflow': 487, 'errors': 0}
2026-08-12 17:32:15,622 INFO    findata.database.edgar_ | EEX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 437, 'balance': 356, 'cashflow': 306, 'errors': 0}
2026-08-12 17:32:15,935 INFO    findata.database.edgar_ | STBA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 531, 'balance': 525, 'cashflow': 446, 'errors': 0}
2026-08-12 17:32:16,298 INFO    findata.database.edgar_ | PLAB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 913, 'balance': 698, 'cashflow': 362, 'errors': 0}
2026-08-12 17:32:16,372 INFO    findata.database.edgar_ | TGB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 18, 'balance': 39, 'cashflow': 0, 'errors': 0}
2026-08-12 17:32:16,716 INFO    findata.database.edgar_ | ATRO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 856, 'balance': 637, 'cashflow': 368, 'errors': 0}
2026-08-12 17:32:20,144 INFO    findata.database.edgar_ | ADSK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1077, 'balance': 635, 'cashflow': 389, 'errors': 0}
2026-08-12 17:32:20,452 INFO    findata.database.edgar_ | DBI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 747, 'balance': 591, 'cashflow': 430, 'errors': 0}
2026-08-12 17:32:20,712 INFO    findata.database.edgar_ | TDAY processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 558, 'balance': 626, 'cashflow': 338, 'errors': 0}
2026-08-12 17:32:20,844 INFO    findata.database.edgar_ | FUN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 106, 'balance': 154, 'cashflow': 64, 'errors': 0}
2026-08-12 17:32:21,109 INFO    findata.database.edgar_ | XHR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 583, 'balance': 357, 'cashflow': 306, 'errors': 0}
2026-08-12 17:32:24,163 INFO    findata.database.edgar_ | JHX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 213, 'balance': 184, 'cashflow': 131, 'errors': 0}
2026-08-12 17:32:24,408 INFO    findata.database.edgar_ | WLKP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 406, 'balance': 380, 'cashflow': 280, 'errors': 0}
2026-08-12 17:32:24,644 INFO    findata.database.edgar_ | LAND processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 361, 'balance': 401, 'cashflow': 317, 'errors': 0}
2026-08-12 17:32:25,006 INFO    findata.database.edgar_ | SMCI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 920, 'balance': 573, 'cashflow': 346, 'errors': 0}
2026-08-12 17:32:25,380 INFO    findata.database.edgar_ | SBUX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 936, 'balance': 870, 'cashflow': 513, 'errors': 0}
2026-08-12 17:32:28,446 INFO    findata.database.edgar_ | AA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 468, 'balance': 449, 'cashflow': 276, 'errors': 0}
2026-08-12 17:32:28,743 INFO    findata.database.edgar_ | CNK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 716, 'balance': 609, 'cashflow': 393, 'errors': 0}
2026-08-12 17:32:28,962 INFO    findata.database.edgar_ | BHF processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 418, 'balance': 307, 'cashflow': 166, 'errors': 0}
2026-08-12 17:32:29,262 INFO    findata.database.edgar_ | ONIT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 731, 'balance': 383, 'cashflow': 407, 'errors': 0}
2026-08-12 17:32:29,352 INFO    findata.database.edgar_ | CCJ processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 36, 'balance': 19, 'cashflow': 0, 'errors': 0}
2026-08-12 17:32:32,882 INFO    findata.database.edgar_ | CAMT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 264, 'balance': 283, 'cashflow': 173, 'errors': 0}
2026-08-12 17:32:32,988 INFO    findata.database.edgar_ | SLRC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 102, 'balance': 118, 'cashflow': 59, 'errors': 0}
2026-08-12 17:32:33,273 INFO    findata.database.edgar_ | ADC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 694, 'balance': 412, 'cashflow': 402, 'errors': 0}
2026-08-12 17:32:33,476 INFO    findata.database.edgar_ | XRX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 294, 'balance': 355, 'cashflow': 287, 'errors': 0}
2026-08-12 17:32:33,771 INFO    findata.database.edgar_ | WPC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 671, 'balance': 514, 'cashflow': 381, 'errors': 0}
