i,j,c0,c_best,best_lag,gain
0,108,0.28734291004202567,0.28734291004202567,0,0.0
0,109,0.2682134087434575,0.2682134087434575,0,0.0
0,110,0.21297675157591472,0.21297675157591472,0,0.0
0,111,0.0800999605758693,0.0800999605758693,0,0.0
0,112,0.3585975698455665,0.3585975698455665,0,0.0
0,113,0.22421875865281465,0.22421875865281465,0,0.0
0,114,0.14790189455398994,0.14790189455398994,0,0.0
0,115,0.41648995522126914,0.41648995522126914,0,0.0
0,116,0.5208287043991271,0.5208287043991271,0,0.0
0,117,0.24625366632953227,0.24625366632953227,0,0.0
0,118,0.18588648112153963,0.18588648112153963,0,0.0
0,119,0.27670005454639973,0.27670005454639973,0,0.0
0,120,0.38305905651225763,0.38305905651225763,0,0.0
0,121,0.2029566492084458,0.2029566492084458,0,0.0
0,122,0.5210338376529677,0.5210338376529677,0,0.0
0,123,0.3205400549984319,0.3205400549984319,0,0.0
0,124,0.32397915703494323,0.32397915703494323,0,0.0
0,125,0.2507427250641414,0.2507427250641414,0,0.0
0,126,0.2823645742690153,0.2823645742690153,0,0.0
0,127,0.27511864873132236,0.27511864873132236,0,0.0
0,128,0.167114282381175,0.167114282381175,0,0.0
0,129,0.27124543263772966,0.27124543263772966,0,0.0
0,130,0.210144661305722,0.210144661305722,0,0.0
0,131,0.10328122922810472,0.10420554522691823,-1,0.000924315998813513
0,132,0.07189268881658425,0.07189268881658425,0,0.0
0,133,0.11482960131505844,0.11482960131505844,0,0.0
0,134,0.24652881994237308,0.24652881994237308,0,0.0
0,135,0.21600351779977064,0.21600351779977064,0,0.0
0,136,0.3254405330779928,0.3254405330779928,0,0.0
0,137,0.2807967517641632,0.2807967517641632,0,0.0
0,138,0.3259603533392117,0.3259603533392117,0,0.0
0,139,0.2721141511563438,0.2721141511563438,0,0.0
0,140,0.01694742163335595,0.059282615619804295,-10,0.04233519398644835
0,141,0.23367657813089932,0.23367657813089932,0,0.0
0,142,0.24473610284747524,0.24473610284747524,0,0.0
0,143,0.24759641675285254,0.24759641675285254,0,0.0
0,144,0.2734551909699847,0.2734551909699847,0,0.0
0,145,0.20141005364509573,0.20141005364509573,0,0.0
0,146,0.25250002268469374,0.25250002268469374,0,0.0
0,147,0.40200359308732514,0.40200359308732514,0,0.0
0,148,0.3371978562373376,0.3371978562373376,0,0.0
0,149,0.3181623211031135,0.3181623211031135,0,0.0
0,150,0.15157147284757336,0.15157147284757336,0,0.0
0,151,0.15043055164454244,0.15043055164454244,0,0.0
0,152,0.21115582564358176,0.21115582564358176,0,0.0
0,153,0.18986825584128367,0.19191217402281543,4,0.0020439181815317675
0,154,0.36656478809185095,0.36656478809185095,0,0.0
0,155,0.422223632466788,0.422223632466788,0,0.0
0,156,0.511708247464211,0.511708247464211,0,0.0
0,157,0.1878192650826019,0.1878192650826019,0,0.0
0,158,0.21970586750332374,0.21970586750332374,0,0.0
0,159,0.49294271333911543,0.49294271333911543,0,0.0
0,160,0.3978275242716435,0.3978275242716435,0,0.0
0,161,0.1842001069191912,0.1842001069191912,0,0.0
0,162,0.22064110312773133,0.22064110312773133,0,0.0
0,163,0.18058873025822397,0.18058873025822397,0,0.0
0,164,0.3717457648196718,0.3717457648196718,0,0.0
0,165,0.03170545393640301,0.03170545393640301,0,0.0
0,166,0.19980499712009067,0.19980499712009067,0,0.0
0,167,0.2044617573376397,0.2044617573376397,0,0.0
0,168,0.2270228899473035,0.2270228899473035,0,0.0
0,169,0.19410126382095416,0.19410126382095416,0,0.0
0,170,0.03728758421726204,0.03728758421726204,0,0.0
0,171,0.06614127231750803,0.07496925906187209,8,0.008827986744364053
0,172,0.2640643318771682,0.2640643318771682,0,0.0
0,173,0.25718395179891684,0.25718395179891684,0,0.0
0,174,0.12819658222411318,0.12819658222411318,0,0.0
0,175,0.3285953683528174,0.3285953683528174,0,0.0
0,176,0.373163362475944,0.373163362475944,0,0.0
0,177,0.36881475950229775,0.36881475950229775,0,0.0
0,178,0.33875324406070156,0.33875324406070156,0,0.0
0,179,0.08703405769536239,0.09091186181300132,1,0.003877804117638925
0,180,-0.020720667128058486,-0.020720667128058486,0,0.0
0,181,0.287898320665832,0.287898320665832,0,0.0
0,182,0.24192282738582277,0.24483602318437145,-1,0.002913195798548679
0,183,0.09327468573449392,0.09327468573449392,0,0.0
0,184,0.24365355793705865,0.24861784058979605,-1,0.004964282652737406
0,185,0.3562791909764171,0.3562791909764171,0,0.0
0,186,0.380115284391264,0.380115284391264,0,0.0
0,187,0.08399738294976968,0.08399738294976968,0,0.0
0,188,0.2727046180263993,0.2727046180263993,0,0.0
0,189,0.4489987143924373,0.4489987143924373,0,0.0
0,190,0.3449037042173501,0.3449037042173501,0,0.0
0,191,0.3523260728116567,0.3523260728116567,0,0.0
0,192,0.15590825328510982,0.170039167352053,6,0.014130914066943168
0,193,0.23656318028032092,0.23656318028032092,0,0.0
0,194,0.23933229930493016,0.23933229930493016,0,0.0
0,195,0.3798703281271569,0.3798703281271569,0,0.0
0,196,0.013985617060527419,0.07699343564119207,10,0.06300781858066465
0,197,0.029461094482036047,0.029461094482036047,0,0.0
0,198,0.2557657790524751,0.2557657790524751,0,0.0
0,199,0.23387441489520824,0.2424146765141129,-1,0.008540261618904643
0,200,0.2099577398126126,0.2099577398126126,0,0.0
0,201,0.3339561755929527,0.3339561755929527,0,0.0
0,202,0.19667455111572038,0.19667455111572038,0,0.0
0,203,0.3295457207441087,0.3295457207441087,0,0.0
0,204,0.35765791390664975,0.35765791390664975,0,0.0
0,205,0.3254161931851807,0.3254161931851807,0,0.0
0,206,0.3107778921836446,0.3107778921836446,0,0.0
0,207,0.252629155828867,0.252629155828867,0,0.0
0,208,0.21280471515267807,0.21280471515267807,0,0.0
0,209,0.2316614320054846,0.236055761371305,-1,0.004394329365820376
0,210,0.28898440632951194,0.28898440632951194,0,0.0
0,211,0.3330498208346432,0.3330498208346432,0,0.0
0,212,0.23981565013054928,0.23981565013054928,0,0.0
0,213,0.16446438700465663,0.16585383805366066,1,0.0013894510490040368
0,214,0.25320611365595963,0.25320611365595963,0,0.0
0,215,0.35856744447191485,0.35856744447191485,0,0.0
0,216,0.4135498163648348,0.4135498163648348,0,0.0
0,217,0.1400537993958326,0.1400537993958326,0,0.0
0,218,0.42668896139284845,0.42668896139284845,0,0.0
0,219,0.21750935192802326,0.21750935192802326,0,0.0
0,220,0.2698984553133674,0.2698984553133674,0,0.0
0,221,0.30946871210006693,0.31525075054669954,-5,0.005782038446632609
0,222,0.11919515113841232,0.11919515113841232,0,0.0
0,223,0.2418533277298344,0.2418533277298344,0,0.0
0,224,0.27347762073461657,0.27347762073461657,0,0.0
0,225,0.10314874901344849,0.10314874901344849,0,0.0
0,226,0.27042003993409275,0.27042003993409275,0,0.0
0,227,0.31847164120697224,0.31847164120697224,0,0.0
0,228,0.22449420056324101,0.22449420056324101,0,0.0
0,229,0.31312176525229685,0.31312176525229685,0,0.0
0,230,0.37881700377071537,0.37881700377071537,0,0.0
0,231,0.09282152340420011,0.09282152340420011,0,0.0
0,232,0.4051174867962821,0.4051174867962821,0,0.0
0,233,0.14634423434020985,0.15223398803775434,2,0.005889753697544492
0,234,0.43586422505121986,0.43586422505121986,0,0.0
0,235,0.40370697402485956,0.40370697402485956,0,0.0
0,236,0.01754420655340988,0.02812256224808107,10,0.01057835569467119
0,237,0.198525946378873,0.198525946378873,0,0.0
0,238,0.4049184133754138,0.4049184133754138,0,0.0
0,239,0.2876497758388752,0.2876497758388752,0,0.0
0,240,0.1304919471146079,0.15404096499618,10,0.0235490178815721
0,241,0.10460167739353739,0.10460167739353739,0,0.0
0,242,0.3047927700336648,0.3047927700336648,0,0.0
0,243,0.4282433934492975,0.4282433934492975,0,0.0
0,244,0.22631266199159827,0.22631266199159827,0,0.0
0,245,0.16822400189585787,0.16822400189585787,0,0.0
0,246,0.32653795002185165,0.3273195011036934,-2,0.000781551081841747
0,247,0.24863519054622374,0.24863519054622374,0,0.0
0,248,0.3936709797552369,0.3936709797552369,0,0.0
0,249,0.15473818402326908,0.1927907978085477,-4,0.038052613785278605
0,250,0.20820750512110053,0.21184753408978496,-1,0.003640028968684428
0,251,0.4292626448795901,0.4292626448795901,0,0.0
0,252,0.2806521505258324,0.2806521505258324,0,0.0
0,253,0.3635048648456862,0.3635048648456862,0,0.0
0,254,0.26825395076970654,0.26825395076970654,0,0.0
0,255,0.32994430734687824,0.32994430734687824,0,0.0
0,256,0.4783059721067691,0.4783059721067691,0,0.0
0,257,0.2890849276303484,0.2890849276303484,0,0.0
0,258,0.30047505350362735,0.30047505350362735,0,0.0
0,259,0.24220466349875155,0.24220466349875155,0,0.0
0,260,0.09002242065705526,0.09002242065705526,0,0.0
0,261,0.19654429481087726,0.19654429481087726,0,0.0
0,262,0.28993076063262163,0.28993076063262163,0,0.0
0,263,0.36459130180630306,0.36459130180630306,0,0.0
0,264,0.02212855972181261,0.02212855972181261,0,0.0
0,265,0.22478292402599453,0.22478292402599453,0,0.0
0,266,0.2638516253229175,0.2638516253229175,0,0.0
0,267,0.13079685330273802,0.14014883533723413,-2,0.009351982034496109
0,268,0.37188467655547425,0.37188467655547425,0,0.0
0,269,0.3317970640910624,0.3317970640910624,0,0.0
0,270,0.38546067439298687,0.38546067439298687,0,0.0
0,271,0.20350522684864053,0.20350522684864053,0,0.0
0,272,0.44522232880727847,0.44522232880727847,0,0.0
0,273,0.4365935194705649,0.4365935194705649,0,0.0
0,274,0.4114439443314884,0.4114439443314884,0,0.0
0,275,0.49802338659164314,0.49802338659164314,0,0.0
0,276,0.25830719107077543,0.25830719107077543,0,0.0
0,277,0.31147767856341624,0.31147767856341624,0,0.0
0,278,0.21625176240147181,0.21625176240147181,0,0.0
0,279,0.16112415365226118,0.16112415365226118,0,0.0
0,280,0.2264008541091445,0.2264008541091445,0,0.0
0,281,0.3712319122477078,0.3712319122477078,0,0.0
0,282,0.30655111758226267,0.30655111758226267,0,0.0
0,283,0.32907233428655774,0.32907233428655774,0,0.0
0,284,0.29957692997302343,0.29957692997302343,0,0.0
0,285,0.2038630587491289,0.2038630587491289,0,0.0
0,286,0.30490046068444676,0.30490046068444676,0,0.0
0,287,0.16917584946832734,0.16917584946832734,0,0.0
0,288,0.2637202502367132,0.2637202502367132,0,0.0
0,289,0.2609439872930103,0.2609439872930103,0,0.0
0,290,0.31030422959414555,0.31030422959414555,0,0.0
0,291,0.3472200778561911,0.3472200778561911,0,0.0
0,292,0.29332422519635587,0.29332422519635587,0,0.0
0,293,0.33030593408362247,0.33030593408362247,0,0.0
0,294,0.22940685921377357,0.22940685921377357,0,0.0
0,295,0.06107967148859915,0.06107967148859915,0,0.0
0,296,0.33329822288702454,0.33329822288702454,0,0.0
0,297,0.20288434712106404,0.20288434712106404,0,0.0
0,298,0.2959385255195165,0.2959385255195165,0,0.0
0,299,0.35055082982469343,0.35055082982469343,0,0.0
0,300,0.5165309296568781,0.5165309296568781,0,0.0
0,301,0.13325918314623497,0.13325918314623497,0,0.0
0,302,0.23640911627964237,0.23640911627964237,0,0.0
0,303,0.2267645742631545,0.2267645742631545,0,0.0
0,304,0.2753025968632961,0.2753025968632961,0,0.0
0,305,0.19916567718725725,0.19916567718725725,0,0.0
0,306,0.17834207161740334,0.17834207161740334,0,0.0
0,307,0.19490777541550147,0.21195797352489995,-3,0.01705019810939848
0,308,0.4947458426624518,0.4947458426624518,0,0.0
0,309,0.07139037244017928,0.07139037244017928,0,0.0
0,310,0.2204072541125672,0.2204072541125672,0,0.0
0,311,0.23326532109807524,0.23326532109807524,0,0.0
0,312,0.32528977507660745,0.32528977507660745,0,0.0
0,313,0.004299995510216243,0.004299995510216243,0,0.0
0,314,0.2553757199788602,0.2553757199788602,0,0.0
0,315,0.17623360839369287,0.17623360839369287,0,0.0
0,316,0.27429782681784637,0.27429782681784637,0,0.0
0,317,0.33067106192894885,0.33067106192894885,0,0.0
0,318,0.2928072849585548,0.2928072849585548,0,0.0
0,319,0.11160542779033582,0.11160542779033582,0,0.0
0,320,0.18248322452287932,0.18248322452287932,0,0.0
0,321,0.25368769810791114,0.2645670817434292,-3,0.010879383635518047
0,322,0.2971864297475652,0.2971864297475652,0,0.0
0,323,0.3802468788153098,0.3802468788153098,0,0.0
0,324,0.15846881312577304,0.15846881312577304,0,0.0
0,325,0.18507891277875174,0.18507891277875174,0,0.0
0,326,0.12744458940061354,0.12744458940061354,0,0.0
0,327,0.44044989064993284,0.44044989064993284,0,0.0
0,328,0.2403386052547803,0.2403386052547803,0,0.0
0,329,0.3227753900231217,0.3227753900231217,0,0.0
0,330,0.2164421025909634,0.2164421025909634,0,0.0
0,331,0.24157569654994784,0.24157569654994784,0,0.0
0,332,0.2842024809934107,0.2842024809934107,0,0.0
0,333,0.3484727408582309,0.3484727408582309,0,0.0
0,334,0.35186927280154945,0.35186927280154945,0,0.0
0,335,0.29615643335921976,0.29615643335921976,0,0.0
0,336,0.04385659894180295,0.04385659894180295,0,0.0
0,337,0.3916494038409482,0.3916494038409482,0,0.0
0,338,0.475649210746857,0.475649210746857,0,0.0
0,339,0.2244412046137658,0.2244412046137658,0,0.0
0,340,0.23621504168691826,0.23621504168691826,0,0.0
0,341,0.33372769157072774,0.33372769157072774,0,0.0
0,342,0.19194308524848475,0.19194308524848475,0,0.0
0,343,0.2811824564098825,0.2811824564098825,0,0.0
0,344,0.33284750500275734,0.33284750500275734,0,0.0
0,345,0.1680379748443958,0.1680379748443958,0,0.0
0,346,0.31133560047319986,0.31133560047319986,0,0.0
0,347,0.3131958062399835,0.3131958062399835,0,0.0
0,348,0.3590264483189316,0.3590264483189316,0,0.0
0,349,0.27184003656394096,0.27184003656394096,0,0.0
0,350,0.3448626325928246,0.3448626325928246,0,0.0
0,351,0.3032504186691093,0.3032504186691093,0,0.0
0,352,0.42751609379139993,0.42751609379139993,0,0.0
0,353,0.2124457919488079,0.2124457919488079,0,0.0
0,354,0.2775232276864962,0.2775232276864962,0,0.0
0,355,0.22877805587516828,0.22877805587516828,0,0.0
0,356,0.19223932439267702,0.19223932439267702,0,0.0
0,357,0.2693143297072721,0.2693143297072721,0,0.0
0,358,0.3313744143167037,0.3313744143167037,0,0.0
0,359,0.23808229626589433,0.23808229626589433,0,0.0
0,360,0.2668210209769665,0.2668210209769665,0,0.0
0,361,0.07584861097102304,0.07584861097102304,0,0.0
0,362,0.07037604438567092,0.08507167434065406,-6,0.014695629954983136
0,363,0.2686996523170367,0.2686996523170367,0,0.0
0,364,0.15225945310840244,0.15225945310840244,0,0.0
0,365,0.23911937582814566,0.23911937582814566,0,0.0
0,366,0.2321972744069106,0.2321972744069106,0,0.0
0,367,-0.017772649220652463,0.0184906078463793,10,0.03626325706703176
0,368,0.2844943486391659,0.2844943486391659,0,0.0
0,369,0.10609635388316392,0.10609635388316392,0,0.0
0,370,0.40485137934274434,0.40485137934274434,0,0.0
0,371,0.2679892530578062,0.2679892530578062,0,0.0
0,372,0.30105307170390405,0.30105307170390405,0,0.0
0,373,0.3093768207270221,0.3093768207270221,0,0.0
0,374,0.17661331059480484,0.17661331059480484,0,0.0
0,375,0.31351316443855365,0.31351316443855365,0,0.0
0,376,0.31310309125804153,0.31310309125804153,0,0.0
0,377,0.14079841071931282,0.14079841071931282,0,0.0
0,378,0.26226273333081135,0.26226273333081135,0,0.0
0,379,0.22606632214765948,0.22606632214765948,0,0.0
0,380,0.45177466810162453,0.45177466810162453,0,0.0
0,381,0.261079051453113,0.261079051453113,0,0.0
0,382,0.25060401678983363,0.25060401678983363,0,0.0
0,383,0.1582724292426951,0.1582724292426951,0,0.0
0,384,0.4674138495123906,0.4674138495123906,0,0.0
0,385,0.25274293660528896,0.25274293660528896,0,0.0
0,386,0.07779668664201556,0.07798136269335787,1,0.00018467605134231402
0,387,0.235826932616871,0.235826932616871,0,0.0
0,388,0.21041844190154238,0.21041844190154238,0,0.0
0,389,0.07758279400936953,0.07758279400936953,0,0.0
0,390,0.3787001281402964,0.3787001281402964,0,0.0
0,391,0.344607424802501,0.344607424802501,0,0.0
0,392,0.15366552590640614,0.1538020353149457,-1,0.00013650940853957017
0,393,0.6249378402883563,0.6249378402883563,0,0.0
0,394,0.20923690766298145,0.21212866628867127,-1,0.0028917586256898276
0,395,0.28005327268824803,0.28005327268824803,0,0.0
0,396,0.16793521087587135,0.16793521087587135,0,0.0
0,397,0.13021484143994522,0.16652142775314605,-10,0.03630658631320083
0,398,0.34424246374751505,0.34424246374751505,0,0.0
0,399,0.4577064855671977,0.4577064855671977,0,0.0
0,400,0.37640044352749263,0.37640044352749263,0,0.0
0,401,0.4543160918922911,0.4543160918922911,0,0.0
0,402,0.2128256441316145,0.2128256441316145,0,0.0
0,403,0.3929958910985363,0.3929958910985363,0,0.0
0,404,0.11395648916973801,0.11395648916973801,0,0.0
0,405,0.25363880265583155,0.25363880265583155,0,0.0
0,406,0.5154439862317823,0.5154439862317823,0,0.0
0,407,0.3288855865673605,0.3288855865673605,0,0.0
0,408,0.3766852522770094,0.3766852522770094,0,0.0
0,409,0.21883773026770328,0.21883773026770328,0,0.0
0,410,0.15744092978544327,0.15744092978544327,0,0.0
0,411,0.3745675051269694,0.3745675051269694,0,0.0
0,412,0.37897695740095394,0.37897695740095394,0,0.0
0,413,0.2402715623457713,0.2402715623457713,0,0.0
0,414,0.25863058290208335,0.25863058290208335,0,0.0
0,415,0.21935956026245043,0.2246984069076916,-1,0.005338846645241174
0,416,0.21138274008314786,0.21138274008314786,0,0.0
0,417,0.18315000252348684,0.18315000252348684,0,0.0
0,418,0.022438546514065637,0.12065670686183376,10,0.09821816034776812
0,419,0.4369051884369721,0.4369051884369721,0,0.0
0,420,0.1920855562613758,0.1920855562613758,0,0.0
0,421,0.3667908171656861,0.3667908171656861,0,0.0
0,422,-0.0820131138470954,-0.04854838148749227,10,0.033464732359603136
0,423,0.4588553745300341,0.4588553745300341,0,0.0
0,424,0.14838063155191628,0.14838063155191628,0,0.0
0,425,0.2569886137977784,0.2569886137977784,0,0.0
0,426,0.21480985522890633,0.21480985522890633,0,0.0
0,427,0.2965288014897413,0.2965288014897413,0,0.0
0,428,0.04445577755617673,0.04445577755617673,0,0.0
0,429,0.136840404331078,0.1394148014127323,1,0.0025743970816543005
0,430,0.33544266715212756,0.33544266715212756,0,0.0
0,431,0.2839754673882125,0.2839754673882125,0,0.0
0,432,0.2709211294699455,0.2709211294699455,0,0.0
0,433,0.18747891187413876,0.18747891187413876,0,0.0
0,434,0.44312871427678,0.44312871427678,0,0.0
0,435,0.2522057663745003,0.2522057663745003,0,0.0
0,436,0.22905198366768395,0.22905198366768395,0,0.0
0,437,0.393868619247149,0.393868619247149,0,0.0
0,438,0.2629826494596647,0.2629826494596647,0,0.0
0,439,0.20535139672731745,0.20535139672731745,0,0.0
0,440,0.23775563107644604,0.23775563107644604,0,0.0
0,441,0.30902882023185624,0.30902882023185624,0,0.0
0,442,0.3468758934903934,0.3468758934903934,0,0.0
0,443,0.37133835340157884,0.37133835340157884,0,0.0
0,444,0.4649599771348559,0.4649599771348559,0,0.0
0,445,0.34310155657291164,0.34310155657291164,0,0.0
0,446,0.2432058355512478,0.2432058355512478,0,0.0
0,447,0.30356551945055893,0.30356551945055893,0,0.0
0,448,0.2951874501500623,0.2951874501500623,0,0.0
0,449,0.2042554170536706,0.2042554170536706,0,0.0
0,450,0.1373122839763156,0.1373122839763156,0,0.0
0,451,0.2220467089946063,0.2220467089946063,0,0.0
0,452,0.3308096627055032,0.3308096627055032,0,0.0
0,453,0.23490868676190685,0.23490868676190685,0,0.0
0,454,0.20388699382380715,0.20388699382380715,0,0.0
0,455,0.3510612433855813,0.3510612433855813,0,0.0
0,456,0.17210532971933828,0.1844263207098072,-2,0.012320990990468905
0,457,0.4159394798916798,0.4159394798916798,0,0.0
0,458,0.39556914962709816,0.39556914962709816,0,0.0
0,459,0.12207564595803898,0.12207564595803898,0,0.0
0,460,0.2965040977983878,0.2965040977983878,0,0.0
0,461,0.3734228965435349,0.3734228965435349,0,0.0
0,462,0.21728536749575383,0.21728536749575383,0,0.0
0,463,0.2102381272485271,0.2102381272485271,0,0.0
0,464,0.31147874252250285,0.31147874252250285,0,0.0
0,465,0.3461953406338119,0.3461953406338119,0,0.0
0,466,0.28512078016904047,0.28512078016904047,0,0.0
0,467,0.4104843424036311,0.4104843424036311,0,0.0
0,468,0.2960151547157639,0.2960151547157639,0,0.0
0,469,0.07258577322091542,0.07258577322091542,0,0.0
0,470,0.25708076073203223,0.25708076073203223,0,0.0
0,471,0.39246223181253453,0.39246223181253453,0,0.0
0,472,0.2944841669333596,0.2944841669333596,0,0.0
0,473,0.3540994112198794,0.3540994112198794,0,0.0
0,474,0.49624033706674353,0.49624033706674353,0,0.0
0,475,0.2656252458909564,0.2656252458909564,0,0.0
0,476,0.15307583410512737,0.15307583410512737,0,0.0
0,477,0.3064014998670277,0.3064014998670277,0,0.0
0,478,0.1925623140733133,0.1925623140733133,0,0.0
0,479,0.3108907823954802,0.3108907823954802,0,0.0
0,480,0.29156269775334637,0.29156269775334637,0,0.0
0,481,0.2725794967290135,0.2725794967290135,0,0.0
0,482,0.3955753694102465,0.3955753694102465,0,0.0
0,483,0.32812088530371614,0.32812088530371614,0,0.0
0,484,0.26784215131845596,0.26784215131845596,0,0.0
0,485,0.32093797085816395,0.32093797085816395,0,0.0
0,486,0.3435383118560397,0.3435383118560397,0,0.0
0,487,0.2975507260651647,0.2975507260651647,0,0.0
0,488,0.3639493509039556,0.3639493509039556,0,0.0
0,489,0.46092490687098514,0.46092490687098514,0,0.0
0,490,0.30916932864884117,0.30916932864884117,0,0.0
0,491,0.20173065106765511,0.20173065106765511,0,0.0
